,Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exporter,Form
3,United States,345977.0,96322.0,307.0,13450.0,2647.0,2572.0,780.0,10734.0,1656.0,12423.0,24787.0,Russian Federation,Oxide
1,South Africa,,3947.0,5500.0,49.0,58.0,252.0,,220.0,436.0,12147.0,23990.0,India,Metal
57,Panama,,,,,,9109.0,6343.0,5195.0,10439.0,11717.0,,United States,Metal
57,Venezuela,,,,,,,,,,11620.0,,China (People's Republic of),Metal
3,Philippines,,,,,,,,,,11133.0,,Netherlands,Oxide
12,Malaysia,15720.0,50340.0,23420.0,88560.0,176300.0,49140.0,38774.0,10949.0,8420.0,11020.0,,France,Oxide
4,Spain,,,,,,,,1000.0,,11000.0,4300.0,Viet-Nam,Oxide
4,South Africa,57779.0,10201.0,13545.0,11147.0,8176.0,1829.0,5316.0,15446.0,10683.0,10749.0,,United Kingdom,Oxide
48,China (People's Republic of),291500.0,45481.0,92341.0,480.0,14.0,740.0,1960.0,5250.0,8961.0,10250.0,217.0,China (People's Republic of),Metal
34,Peru,428.0,390.0,506.0,2357.0,209.0,555.0,464.0,443.0,500.0,10229.0,,United States,Oxide
2,Spain,,,,,2135.0,1.0,,,,10225.0,,Hong Kong,Oxide
0,Belgium,800.0,,,400.0,5800.0,,2100.0,500.0,,10000.0,,Germany,Metal
1,South Africa,25.0,,,,,,,,,10000.0,,Spain,Oxide
1,India,,90.0,,203.0,8795.0,3212.0,803.0,151.0,1100.0,10000.0,,Taiwan,Oxide
3,China (People's Republic of),18062.0,25737.0,49754.0,90551.0,15409.0,15667.0,10385.0,6072.0,9448.0,9859.0,,Germany,Oxide
5,Slovenia,,,,1000.0,2000.0,8700.0,4000.0,11000.0,6633.0,9463.0,,United Kingdom,Oxide
3,Korea (Rep. of),,,,,,82.0,,1.0,7.0,9190.0,6243.0,Viet-Nam,Oxide
5,Korea (Rep. of),52539.0,42534.0,2947.0,1577.0,1397.0,3159.0,2114.0,5590.0,14951.0,8734.0,,United States,Oxide
13,Hungary,75600.0,48500.0,24200.0,29200.0,25500.0,23700.0,15500.0,14940.0,6902.0,8720.0,,France,Oxide
3,Czech Republic,,,,,1400.0,12700.0,7300.0,16510.0,12505.0,8647.0,,Hong Kong,Oxide
4,Mexico,79.0,21.0,31.0,5985.0,2818.0,4238.0,3774.0,1815.0,709.0,8053.0,,Germany,Oxide
1,South Africa,18047.0,4.0,1.0,1.0,510.0,209.0,20.0,6.0,469.0,7906.0,,Germany,Metal
6,India,5138.0,21588.0,12522.0,109810.0,42476.0,14144.0,851.0,1319.0,12670.0,7729.0,,United Kingdom,Oxide
2,Germany,,,,,,,1.0,2.0,60.0,7700.0,3864.0,Malaysia,Metal
17,Hong Kong,,,,,,,,,22600.0,7650.0,,Malaysia,Metal
35,Switzerland,5001.0,628.0,2721.0,1062.0,2590.0,60075.0,12687.0,12337.0,7751.0,7532.0,12.0,United States,Metal
5,United States,10916.0,13170.0,36555.0,2343.0,30938.0,95896.0,97143.0,158217.0,209207.0,7518.0,,Germany,Oxide
4,Malaysia,3950.0,6415.0,8240.0,26977.0,30415.0,222346.0,13815.0,10200.0,125444.0,7425.0,1350.0,Thailand,Metal
1,New Zealand,546.0,1462.0,1272.0,1729.0,302.0,57.0,64.0,304.0,268.0,7409.0,2.0,Australia,Metal
13,Italy,2938.0,594.0,10091.0,7485.0,27395.0,6581.0,8600.0,7565.0,4096.0,7269.0,,United States,Oxide
45,Sweden,500.0,,,,,200.0,6100.0,5026.0,58.0,7200.0,1726.0,China (People's Republic of),Metal
4,Belarus,,,,,,,9357.0,7901.0,6227.0,6942.0,698.0,Russian Federation,Oxide
4,France,71418.0,10058.0,4225.0,2136.0,150.0,350.0,1317.0,850.0,1350.0,6679.0,,Austria,Metal
33,Belarus,,,,,,,10021.0,4742.0,7419.0,6652.0,2061.0,China (People's Republic of),Oxide
14,South Africa,135607.0,112453.0,30518.0,38144.0,49906.0,28260.0,12223.0,7261.0,40.0,6590.0,,France,Oxide
57,Colombia,,14.0,64.0,,25.0,,1.0,,,6555.0,,India,Metal
36,Taiwan,129284.0,167262.0,122443.0,111247.0,50675.0,37628.0,39280.0,6935.0,32582.0,6516.0,9.0,United States,Metal
6,Switzerland,4400.0,6325.0,4652.0,16533.0,7306.0,3484.0,3017.0,4785.0,21065.0,6495.0,,Germany,Oxide
35,Qatar,284084.0,168727.0,386621.0,615035.0,162967.0,252308.0,20000.0,20130.0,59618.0,6490.0,24520.0,China (People's Republic of),Metal
2,Germany,200.0,65.0,20555.0,,,2.0,1002.0,534.0,6422.0,6421.0,,Taiwan,Oxide
21,Guatemala,,1561.0,10261.0,348.0,1956.0,1863.0,2484.0,4273.0,8419.0,6413.0,543.0,United States,Metal
4,Netherlands,,,100.0,100.0,3400.0,,,20695.0,485.0,6230.0,,Hong Kong,Oxide
26,Ghana,,,,25.0,24.0,26.0,34.0,8.0,32056.0,6182.0,101.0,United States,Metal
43,Ecuador,,,150.0,3800.0,500.0,3000.0,20570.0,60.0,9390.0,6040.0,3000.0,China (People's Republic of),Metal
34,Finland,1000.0,3000.0,,1.0,14150.0,2.0,140.0,400.0,6002.0,6009.0,2006.0,China (People's Republic of),Oxide
4,Spain,,1502.0,,5.0,17250.0,50.0,37478.0,25075.0,,6000.0,,Netherlands,Oxide
1,United Kingdom,2735.0,,,,,,16240.0,,13700.0,5675.0,6810.0,Australia,Oxide
20,Netherlands,11200.0,,172000.0,,2000.0,4800.0,,300.0,,5668.0,,Canada,Metal
24,Germany,655200.0,667960.0,373184.0,552260.0,538317.0,522773.0,491081.0,70509.0,2338.0,5653.0,239.0,United States,Metal
7,Spain,21284.0,19925.0,12715.0,17720.0,2400.0,7951.0,1.0,1623.0,134.0,5601.0,,United Kingdom,Oxide
5,Canada,,,,10000.0,,100.0,,8.0,910.0,5276.0,,Austria,Metal
31,Czech Republic,23200.0,15200.0,17500.0,46800.0,2500.0,4300.0,3300.0,10564.0,341.0,5202.0,2306.0,China (People's Republic of),Oxide
5,Russian Federation,,4480.0,4480.0,20000.0,,205.0,650.0,,40.0,5200.0,,Hong Kong,Oxide
45,Spain,2152.0,1222.0,1287.0,25.0,1205.0,12147.0,2204.0,7451.0,14657.0,5169.0,,United States,Oxide
2,China (People's Republic of),40204.0,153005.0,2005.0,340.0,2032.0,20600.0,10177.0,405.0,82.0,5081.0,,Japan,Metal
7,Germany,,,,305.0,22086.0,76243.0,13052.0,3219.0,2375.0,4912.0,2423.0,India,Oxide
17,Hong Kong,4602.0,2700.0,11848.0,30893.0,97667.0,331933.0,62079.0,9517.0,5509.0,4882.0,2025.0,United States,Metal
15,Senegal,,,,,,501.0,,13.0,,4880.0,,France,Oxide
19,Belgium,28200.0,27400.0,56100.0,3000.0,9800.0,10100.0,3700.0,4000.0,5300.0,4800.0,,United States,Oxide
7,South Africa,399.0,2231.0,239.0,9823.0,1643.0,3493.0,643.0,53164.0,42461.0,4716.0,,Germany,Oxide
16,Austria,100.0,300.0,500.0,2000.0,5700.0,1700.0,,5600.0,,4700.0,2800.0,United States,Metal
3,United Kingdom,,,,,,,,,1000.0,4500.0,5175.0,Thailand,Metal
7,Poland,,,,,,,,,,4500.0,,South Africa,Oxide
1,United Kingdom,4087.0,635.0,1959.0,563.0,1681.0,4362.0,15929.0,3354.0,444.0,4305.0,,Belgium,Oxide
5,Poland,6200.0,13300.0,4400.0,33300.0,33000.0,12500.0,600.0,,6150.0,4264.0,,Netherlands,Oxide
3,Hong Kong,1510.0,,1400.0,3.0,842.0,3240.0,7000.0,14402.0,8000.0,4047.0,,Korea (Rep. of),Metal
14,Switzerland,269.0,1339.0,2852.0,3579.0,1994.0,1461.0,2668.0,3060.0,6097.0,4033.0,,United States,Oxide
80,Algeria,46975.0,3519.0,61.0,1438.0,1.0,39468.0,8200.0,11.0,61200.0,4000.0,,China (People's Republic of),Metal
6,Spain,1500.0,1500.0,,,,,,2600.0,2000.0,4000.0,,Austria,Metal
11,Ukraine,474569.0,488018.0,415116.0,261210.0,33869.0,,2893.0,,3315.0,3886.0,6809.0,Russian Federation,Metal
0,Germany,,1.0,,,,12.0,2000.0,2610.0,3906.0,3860.0,,Singapore,Oxide
3,Mexico,,,,,,,,1095.0,9823.0,3835.0,,Japan,Metal
6,United States,163414.0,476647.0,600.0,36600.0,1926.0,250.0,142944.0,4979.0,4085.0,3820.0,,Hong Kong,Oxide
2,Poland,,,2000.0,6000.0,,,,65.0,76.0,3816.0,,Germany,Metal
4,Singapore,,,,,23.0,,,600.0,100.0,3810.0,,Japan,Metal
16,Serbia,1600.0,1000.0,300.0,580.0,260.0,340.0,240.0,1800.0,1741.0,3761.0,,France,Oxide
66,Ireland,12306.0,4326.0,4.0,4228.0,2518.0,3997.0,4430.0,2861.0,50.0,3719.0,,United States,Metal
65,Peru,,,3060.0,,23520.0,,6229.0,100230.0,1800.0,3700.0,,China (People's Republic of),Metal
1,Malaysia,63100.0,212800.0,145600.0,126625.0,156940.0,138543.0,102253.0,70480.0,50270.0,3600.0,,Singapore,Oxide
4,Switzerland,860.0,3815.0,2128.0,2395.0,2412.0,4879.0,4583.0,4804.0,4424.0,3579.0,,Korea (Rep. of),Metal
18,Taiwan,23357.0,25285.0,13902.0,10517.0,2078.0,2793.0,10942.0,4508.0,3918.0,3501.0,,United States,Oxide
27,Colombia,2917.0,385.0,9350.0,500.0,5612.0,7255.0,1034.0,940.0,1206.0,3494.0,14504.0,China (People's Republic of),Oxide
7,United Kingdom,2076.0,1500.0,5153.0,8000.0,9500.0,1730.0,10517.0,17404.0,225.0,3491.0,,Austria,Metal
8,Belgium,2900.0,2200.0,2300.0,11100.0,26400.0,3200.0,4200.0,100.0,300.0,3400.0,,Austria,Metal
0,Hungary,,,,,,,,,,3400.0,,France,Metal
26,United States,132.0,1570.0,85.0,165.0,191951.0,214.0,1383.0,2598.0,510.0,3194.0,,India,Oxide
66,Hong Kong,48472.0,44672.0,17831.0,20651.0,17210.0,8622.0,11367.0,7441.0,11298.0,3106.0,,United States,Oxide
2,Spain,95583.0,61256.0,39194.0,79173.0,10208.0,12127.0,28439.0,119.0,3046.0,3090.0,,Belgium,Oxide
7,Netherlands,3981000.0,4277500.0,2594700.0,2242900.0,46800.0,1559600.0,1513300.0,100871.0,4026.0,3089.0,23479.0,United States,Metal
5,China (People's Republic of),8643.0,51310.0,12861.0,6675.0,3657.0,2188.0,8038.0,2452.0,2950.0,3087.0,,Korea (Rep. of),Metal
68,Honduras,335.0,274.0,14917.0,412367.0,394982.0,34.0,107.0,38.0,1.0,3032.0,,United States,Metal
8,Japan,4243.0,3114.0,1853.0,29065.0,33274.0,894.0,982.0,2331.0,2334.0,2989.0,,Germany,Oxide
71,Iran (Islamic Rep. of),,,,,,2534.0,42000.0,5000.0,3000.0,2818.0,,China (People's Republic of),Oxide
9,Turkey,,,,300.0,,1900.0,2664.0,4830.0,4941.0,2764.0,,Austria,Metal
17,Argentina,14594.0,17119.0,20967.0,24376.0,18202.0,14640.0,9842.0,2840.0,1323.0,2740.0,,France,Oxide
3,France,50603.0,3529.0,274.0,49.0,99316.0,49.0,522.0,337.0,587.0,2707.0,,Germany,Metal
1,Spain,1200.0,500.0,1.0,5.0,102.0,165.0,1463.0,1352.0,1374.0,2700.0,,France,Metal
12,Austria,2700.0,,,,,,,,,2700.0,5800.0,Russian Federation,Metal
10,Lithuania,,,,,,,,,,2642.0,,Austria,Metal
7,Malaysia,,10000.0,10000.0,8700.0,4000.0,920700.0,100.0,200.0,2665.0,2620.0,,Hong Kong,Oxide
4,Korea (Rep. of),2000.0,6000.0,238.0,3600.0,4800.0,3700.0,4012.0,3610.0,1112.0,2605.0,,Germany,Metal
8,United States,123793.0,47249.0,18237.0,128923.0,29517.0,51454.0,11631.0,21668.0,10796.0,2524.0,,United Kingdom,Oxide
9,Russian Federation,11020.0,749.0,4000.0,1034.0,,5804.0,458.0,380.0,316.0,2436.0,,United Kingdom,Oxide
10,France,87622.0,19039.0,18518.0,35739.0,66265.0,8881.0,1121.0,3172.0,1724.0,2428.0,,United Kingdom,Oxide
18,Ecuador,5080.0,2340.0,2620.0,2630.0,2890.0,90.0,190.0,2690.0,100.0,2400.0,1140.0,United States,Metal
59,Tanzania (United Rep. of),,,,,2108.0,,,6458.0,182069.0,2390.0,,China (People's Republic of),Metal
0,United States,8098.0,9006.0,7865.0,8484.0,3071.0,17804.0,2063.0,465.0,1662.0,2385.0,,United Kingdom,Metal
2,United States,,,,,760.0,,162.0,,,2365.0,,Singapore,Oxide
8,Kenya,,,,10561.0,3518.0,2736.0,2203.0,5546.0,3324.0,2361.0,699.0,India,Metal
38,Argentina,1507.0,2024.0,24810.0,2995.0,2906.0,3759.0,512.0,841.0,2112.0,2355.0,853.0,China (People's Republic of),Oxide
79,Argentina,1114.0,1567.0,660.0,103.0,189.0,512.0,1911.0,722.0,3059.0,2277.0,,United States,Oxide
3,Czech Republic,,,200.0,,,,1500.0,9.0,10.0,2260.0,,Belgium,Oxide
44,Indonesia,,,,,,,,50.0,1355.0,2250.0,,India,Oxide
39,Nigeria,2330.0,1.0,10096.0,20440.0,,3378.0,,11378.0,7755.0,2187.0,,India,Metal
30,Spain,,,,,,,,1909.0,9297.0,2186.0,,Russian Federation,Oxide
18,Russian Federation,62660.0,3256.0,,,,4620.0,10673.0,8270.0,2342.0,2181.0,,France,Oxide
16,Czech Republic,,,,,3800.0,1500.0,12400.0,215.0,29.0,2175.0,,United States,Oxide
19,Slovenia,1500.0,1400.0,1000.0,500.0,,200.0,,100.0,643.0,2174.0,,France,Oxide
2,Germany,7200.0,16351.0,3252.0,17199.0,4559.0,2098.0,501.0,2351.0,4342.0,2150.0,,France,Metal
9,Sweden,1600.0,1000.0,1100.0,2200.0,7000.0,7200.0,3500.0,8027.0,5454.0,2099.0,,Germany,Oxide
10,Malaysia,11639.0,31960.0,11.0,17465.0,11244.0,7316.0,872.0,3689.0,15527.0,2037.0,,Germany,Oxide
79,Ethiopia,,,,,,,,1030.0,32348.0,2035.0,,China (People's Republic of),Metal
13,Spain,,,,,,,,,3000.0,2002.0,,Japan,Oxide
20,Luxembourg,,,,,1000.0,,,,2100.0,2000.0,,France,Oxide
32,Saudi Arabia,2000.0,657000.0,10000.0,13000.0,14000.0,87000.0,25000.0,6000.0,7000.0,2000.0,,India,Metal
10,Singapore,,,,,314846.0,506380.0,97686.0,68485.0,11943.0,1938.0,15410.0,United States,Metal
11,Netherlands,2600.0,31800.0,100.0,700.0,,800.0,1300.0,576.0,4306.0,1920.0,,Germany,Oxide
12,India,4.0,26666.0,16558.0,10365.0,16532.0,3473.0,2171.0,1654.0,1905.0,1911.0,,Germany,Oxide
13,Canada,1520.0,1073.0,3324.0,4841.0,1386.0,13729.0,6103.0,10669.0,1339.0,1867.0,,Germany,Oxide
37,Germany,,269.0,129.0,819.0,711.0,2.0,10.0,,44.0,1802.0,,Canada,Metal
14,Costa Rica,,,,,,1833.0,2640.0,2641.0,2943.0,1800.0,,Japan,Oxide
21,Brazil,46037.0,27181.0,21300.0,32520.0,39491.0,45489.0,32918.0,18140.0,4488.0,1760.0,,France,Oxide
14,France,26299.0,183907.0,212999.0,16568.0,6351.0,2262.0,5705.0,1421.0,1707.0,1748.0,,Germany,Oxide
15,Philippines,73759.0,134503.0,21469.0,132.0,82400.0,20898.0,4560.0,112.0,1086.0,1729.0,,Japan,Oxide
11,Korea (Rep. of),1.0,326.0,63.0,323.0,327.0,876.0,312.0,152.0,68.0,1708.0,,United Kingdom,Oxide
12,Poland,9600.0,6500.0,5600.0,23900.0,1800.0,3900.0,3500.0,1400.0,7694.0,1700.0,,United Kingdom,Oxide
32,Peru,1252.0,664.0,649.0,1419.0,4029.0,3130.0,2634.0,1300.0,2358.0,1657.0,2067.0,China (People's Republic of),Oxide
4,Germany,22200.0,26710.0,10380.0,30173.0,463.0,325.0,768.0,490.0,1006.0,1648.0,,Belgium,Oxide
5,Hong Kong,718892.0,289351.0,99688.0,117784.0,3751.0,19116.0,4622.0,5078.0,2305.0,1623.0,,Japan,Metal
15,Argentina,3317.0,4.0,1143.0,8.0,10.0,20.0,1076.0,3646.0,1411.0,1612.0,,Germany,Oxide
17,Poland,2000.0,3200.0,2500.0,1100.0,,200.0,400.0,412.0,2618.0,1602.0,,United States,Oxide
18,Canada,,,,6150.0,994.0,8400.0,4409.0,8092.0,11084.0,1581.0,8.0,Russian Federation,Metal
16,Mexico,18448.0,6354.0,475.0,3808.0,3780.0,14622.0,4861.0,3055.0,1294.0,1549.0,,Japan,Oxide
13,Philippines,,106.0,104.0,,818.0,2320.0,104.0,18577.0,771.0,1520.0,96.0,India,Metal
11,Italy,260.0,2751.0,7210.0,3561.0,5598.0,1745.0,6855.0,12075.0,16520.0,1510.0,,Austria,Metal
22,Malaysia,3718.0,8560.0,916.0,22665.0,90941.0,9100.0,164974.0,3932.0,462.0,1505.0,500.0,United States,Metal
5,Finland,2.0,553.0,9.0,1521.0,2007.0,15.0,1.0,1004.0,,1502.0,,Germany,Metal
8,Mexico,,,,1.0,500.0,3000.0,,,,1500.0,,Estonia,Oxide
16,Italy,120907.0,79676.0,48749.0,47177.0,45238.0,79622.0,32534.0,21362.0,32939.0,1482.0,,Germany,Oxide
6,Japan,79431.0,62042.0,220312.0,439508.0,953380.0,201220.0,864.0,8020.0,13883.0,1465.0,,United States,Oxide
3,Bolivia,,108.0,,,,,,,,1448.0,4404.0,India,Metal
17,Korea (Rep. of),30811.0,35003.0,28897.0,48332.0,44254.0,34632.0,7091.0,3887.0,2229.0,1437.0,,Germany,Oxide
18,Finland,234.0,142.0,215.0,5470.0,354.0,895.0,68.0,953.0,50.0,1404.0,,Germany,Oxide
16,Iran (Islamic Rep. of),,,,,,,,100.0,,1401.0,11.0,India,Oxide
19,Belgium,25400.0,4200.0,6300.0,4800.0,14200.0,5800.0,7100.0,17500.0,3000.0,1400.0,,Germany,Oxide
2,Thailand,723.0,222.0,109.0,151.0,231.0,42.0,227.0,255.0,326.0,1389.0,,Spain,Oxide
3,Norway,30.0,,,4.0,2.0,1.0,3.0,,,1383.0,,Spain,Oxide
18,Ghana,,,,225.0,1761.0,8.0,98.0,47.0,4714.0,1377.0,12.0,India,Metal
20,Romania,900.0,600.0,300.0,100.0,100.0,100.0,,319.0,311.0,1325.0,,Germany,Oxide
13,Latvia,,,,,,,,,1316.0,1300.0,,United Kingdom,Oxide
37,Greece,,400.0,,,3200.0,1600.0,1600.0,1368.0,900.0,1300.0,1700.0,China (People's Republic of),Oxide
23,Belarus,,,,,,,1920.0,1280.0,,1280.0,,France,Oxide
22,Hong Kong,40747.0,20357.0,29438.0,8043.0,100.0,,1941.0,695.0,98424.0,1280.0,,France,Oxide
24,Canada,9544.0,2856.0,1027.0,939.0,1664.0,4035.0,1421.0,1081.0,995.0,1264.0,,France,Oxide
25,Costa Rica,1944.0,1228.0,1257.0,3615.0,1675.0,7855.0,6101.0,5391.0,6435.0,1222.0,,United States,Oxide
30,Indonesia,1415.0,7408.0,368.0,364.0,571.0,1393.0,47.0,3534.0,785.0,1221.0,,United States,Oxide
43,Chile,,,5300.0,2000.0,1600.0,310.0,,45.0,635.0,1206.0,80.0,China (People's Republic of),Oxide
21,United Kingdom,1495.0,35789.0,2096.0,8027.0,6674.0,8309.0,4019.0,1162.0,1747.0,1200.0,,Germany,Oxide
35,Egypt,,,,289889.0,2271.0,12800.0,4353.0,477.0,568.0,1175.0,2000.0,China (People's Republic of),Oxide
1,France,3562.0,1073.0,142.0,25081.0,2344.0,1064.0,492.0,1185.0,960.0,1171.0,,United Kingdom,Metal
22,Taiwan,7815.0,11914.0,7443.0,14412.0,30523.0,33813.0,12069.0,4480.0,3980.0,1169.0,,Germany,Oxide
0,Belgium,8400.0,6200.0,,2700.0,5200.0,4100.0,5300.0,3300.0,6200.0,1100.0,11100.0,Netherlands,Metal
3,Belgium,2200.0,4100.0,28800.0,4400.0,3800.0,5200.0,4600.0,900.0,1100.0,1100.0,,France,Metal
18,Spain,,,,,,,,502.0,,1100.0,5.0,India,Oxide
6,Taiwan,212365.0,167330.0,65.0,50171.0,747.0,13241.0,28808.0,1361.0,1286.0,1081.0,,Korea (Rep. of),Metal
48,New Zealand,,,4.0,2.0,12.0,15.0,6.0,1672.0,193.0,1076.0,12.0,China (People's Republic of),Oxide
55,Paraguay,,,,5.0,7.0,,,,,1070.0,,United States,Metal
5,Italy,46073.0,58041.0,12236.0,82809.0,9377.0,39269.0,19251.0,127.0,28.0,1055.0,,Belgium,Oxide
40,Portugal,10000.0,,5000.0,1300.0,1100.0,300.0,800.0,996.0,882.0,1030.0,600.0,China (People's Republic of),Oxide
4,Turkey,,100.0,,,,1.0,100.0,450.0,35.0,1025.0,,Spain,Oxide
6,Malaysia,,,,,1000.0,630.0,1027.0,27900.0,2200.0,1020.0,,Japan,Metal
20,Malaysia,127040.0,214690.0,4520.0,272239.0,26954.0,34438.0,19500.0,4388.0,1486.0,1011.0,,United States,Oxide
20,Spain,34.0,,,,,13.0,,,1000.0,1003.0,,Australia,Metal
2,Sweden,24900.0,,200.0,,3000.0,,,13.0,502.0,1002.0,,Belgium,Metal
17,Argentina,,,,,1500.0,5000.0,12000.0,11000.0,7500.0,1000.0,,Japan,Oxide
9,Italy,,,22000.0,22000.0,,1297.0,5000.0,3500.0,5000.0,1000.0,,Estonia,Oxide
6,France,7060.0,36265.0,17.0,1046.0,14649.0,1280.0,400.0,2244.0,1120.0,1000.0,,Netherlands,Oxide
5,Singapore,,,,,,,,,,1000.0,,Viet-Nam,Metal
42,Japan,,,,,,,,,,1000.0,,India,Metal
12,Poland,500.0,600.0,,300.0,,300.0,200.0,551.0,425.0,1000.0,,Austria,Metal
5,Taiwan,398.0,479.0,452.0,1174.0,891.0,653.0,1284.0,608.0,852.0,999.0,,Spain,Oxide
28,Ireland,169.0,7839.0,28973.0,3457.0,2791.0,1588.0,1455.0,2765.0,1281.0,979.0,,United States,Oxide
10,Iran (Islamic Rep. of),,,,,,80.0,,1442.0,182.0,960.0,200.0,India,Metal
14,Malaysia,7825.0,2118.0,3897.0,2990.0,360.0,392786.0,360.0,86.0,627.0,917.0,,United Kingdom,Oxide
7,Italy,,,,,15.0,142.0,181.0,5.0,101.0,915.0,,Korea (Rep. of),Metal
3,Turkey,,,,,,,36.0,83.0,290.0,909.0,,Taiwan,Oxide
25,Mexico,21915.0,8963.0,7141.0,10070.0,12260.0,7180.0,3340.0,3853.0,1930.0,900.0,,France,Oxide
27,Romania,,,,,,,100.0,346.0,650.0,889.0,,United States,Oxide
72,Egypt,,1001.0,448.0,6970.0,30.0,,,21142.0,22074.0,888.0,,United States,Metal
10,South Africa,9691.0,727.0,4110.0,848.0,4506.0,3643.0,2234.0,2144.0,19.0,885.0,,United States,Oxide
15,Belarus,,,,,,,82.0,1261.0,17.0,870.0,624.0,Russian Federation,Metal
58,Slovenia,,,,,,,,,200.0,848.0,,China (People's Republic of),Oxide
7,Belgium,39800.0,57600.0,134500.0,78500.0,23000.0,36300.0,37200.0,800.0,200.0,800.0,,Netherlands,Oxide
35,France,2375.0,733.0,244.0,,41.0,12117.0,2.0,,25.0,799.0,,Canada,Metal
23,Russian Federation,43318.0,18700.0,10719.0,379.0,14046.0,1302.0,120.0,493.0,5909.0,790.0,,Germany,Oxide
6,Korea (Rep. of),,,,,,,,1.0,,760.0,,Thailand,Oxide
26,Chile,230.0,100.0,55.0,125.0,129.0,200.0,279.0,364.0,598.0,760.0,,United States,Oxide
39,Serbia,,500.0,,,,100.0,370.0,120.0,1500.0,740.0,660.0,China (People's Republic of),Oxide
39,China (People's Republic of),,,7188.0,6251.0,7600.0,8941.0,,4720.0,,730.0,,Canada,Metal
1,Netherlands,,10200.0,5300.0,1700.0,,,,,2.0,727.0,,Canada,Oxide
6,Canada,12.0,1.0,112.0,167.0,46.0,115.0,74.0,44.0,228.0,726.0,62.0,Russian Federation,Oxide
39,Sweden,,,,,500.0,,1400.0,1816.0,536.0,724.0,,United States,Oxide
25,France,,,1129.0,2250.0,3450.0,100.0,1001.0,1100.0,,720.0,,Australia,Oxide
6,Norway,,,,,,2.0,,3.0,,710.0,,Germany,Metal
24,Jordan,13.0,,2.0,9.0,31.0,1.0,,,290.0,700.0,,Germany,Oxide
7,Italy,45498.0,28815.0,2248.0,113.0,73.0,47.0,349.0,7.0,540.0,685.0,,Germany,Metal
8,Ireland,,,,,,,,,,658.0,,Germany,Metal
26,Norway,1.0,5.0,4.0,3.0,172.0,39.0,,54.0,1449.0,651.0,,France,Oxide
27,Indonesia,1640.0,2920.0,,,360.0,1280.0,10762.0,10428.0,640.0,640.0,,France,Oxide
58,Uruguay,,1.0,,,779.0,35.0,2587.0,234.0,,632.0,,China (People's Republic of),Metal
0,Italy,,2000.0,,26218.0,25200.0,,2.0,,3000.0,626.0,,Spain,Metal
25,Singapore,,,,,552.0,332.0,551.0,259.0,336.0,617.0,,Germany,Oxide
15,Singapore,,,,,1823.0,1901.0,1526.0,822.0,1401.0,611.0,,United Kingdom,Oxide
16,Lithuania,1800.0,1200.0,,700.0,200.0,800.0,500.0,,1.0,606.0,,United Kingdom,Oxide
4,Singapore,,,,,,,17240.0,20120.0,23540.0,600.0,,France,Metal
6,France,10103.0,9037.0,104.0,102357.0,62247.0,757.0,22.0,8.0,1058.0,600.0,,Spain,Oxide
29,Russian Federation,180.0,100.0,120.0,1318.0,2.0,1835.0,228.0,429.0,1955.0,573.0,,United States,Oxide
28,Switzerland,18057.0,12748.0,6043.0,11686.0,5905.0,2973.0,1323.0,3551.0,3642.0,566.0,,France,Oxide
22,Qatar,242596.0,28809.0,25020.0,147625.0,65319.0,109400.0,85323.0,68379.0,19292.0,560.0,1.0,India,Metal
13,Portugal,200.0,400.0,,,,300.0,400.0,150.0,125.0,554.0,,Austria,Metal
26,Spain,2508.0,9240.0,29938.0,12279.0,26042.0,24639.0,3886.0,502.0,319.0,544.0,,Germany,Oxide
23,Colombia,3408.0,1917.0,1921.0,2229.0,1686.0,549.0,540.0,1088.0,1312.0,541.0,,United States,Oxide
46,Indonesia,63050.0,,10.0,66.0,4830.0,250.0,947.0,12.0,34.0,541.0,,India,Metal
17,Bahrain,,,,,,,,567.0,,540.0,,United Kingdom,Oxide
8,Turkey,,,,,75.0,597.0,200.0,201.0,500.0,530.0,,Korea (Rep. of),Metal
31,Turkey,2345.0,2164.0,2571.0,2214.0,1295.0,3471.0,4464.0,2531.0,2842.0,528.0,,United States,Oxide
21,Norway,,,,,,,,,,522.0,,Russian Federation,Oxide
18,Ireland,337.0,227.0,62.0,474.0,5.0,11.0,4.0,19.0,47.0,511.0,,United Kingdom,Oxide
19,Turkey,140029.0,24827.0,5205.0,3297.0,61.0,1148.0,1010.0,,1281.0,504.0,,United Kingdom,Oxide
67,Lithuania,,,,,1600.0,1700.0,100.0,,500.0,502.0,,China (People's Republic of),Oxide
2,Spain,5025.0,4275.0,5225.0,,,15.0,1.0,2.0,1.0,501.0,,United Kingdom,Metal
21,Algeria,,,,,1.0,,175.0,14.0,101.0,500.0,,United Kingdom,Oxide
8,Romania,,,,,,,,,,500.0,,Netherlands,Oxide
20,Peru,2380.0,1120.0,2000.0,2000.0,750.0,1101.0,1200.0,600.0,975.0,500.0,,United Kingdom,Oxide
3,United States,,,,,,,,,200.0,500.0,,Belgium,Metal
4,United States,44718.0,20250.0,9000.0,,101.0,224.0,22940.0,24827.0,895.0,484.0,,Taiwan,Oxide
3,Singapore,,,,,,7.0,4.0,41.0,3.0,484.0,,United Kingdom,Metal
40,Malaysia,365500.0,283603.0,81310.0,122033.0,88531.0,221686.0,74190.0,1032.0,1000.0,479.0,,India,Metal
